53305380512	0.000
52505440519	0.025
31502240232	0.050
22303160547	0.075
54905500544	0.100
54805430540	0.125
54905440547	0.150
54805450546	0.175
54905480545	0.200
54305450547	0.225
54405470545	0.250
54905500549	0.275
54705480543	0.300
54405470549	0.325
54805420545	0.350
54505470549	0.375
54705440545	0.400
54805420540	0.425
54805470540	0.450
54705440540	0.475
54805400545	0.500
54505470542	0.525
54705440545	0.550
54805390550	0.575
55005490549	0.600
54705440548	0.625
53905480549	0.650
54505480540	0.675
54705440545	0.700
54805430550	0.725
54805440545	0.750
54705440547	0.775
54505430548	0.800
54405450550	0.825
54705480546	0.850
54805460549	0.875
54405490548	0.900
54705480547	0.925
54505500549	0.950
54505480544	0.975
54705480543	1.000
54805460545	1.025
54805490546	1.050
54705410546	1.075
54105450546	1.100
54805450542	1.125
54705480545	1.150
55005480549	1.175
54605480550	1.200
54705460547	1.225
54605480543	1.250
54805450544	1.275
54705480545	1.300
54805410546	1.325
54805460541	1.350
54705460549	1.375
54805450550	1.400
54505490550	1.425
54805470546	1.450
54805460549	1.475
54805460549	1.500
54705500548	1.525
54505490548	1.550
54805440545	1.575
54705480546	1.600
54805460545	1.625
54805500549	1.650
54705460548	1.675
54605490551	1.700
54805460545	1.725
55005480549	1.750
54405480551	1.775
54805460539	1.800
54605510547	1.825
54405460551	1.850
54505480550	1.875
54705450548	1.900
54805430546	1.925
54805440546	1.950
54705460547	1.975
54805500546	2.000
54505440549	2.025
54705450548	2.050
54805510549	2.075
54905500548	2.100
54705480546	2.125
54905510549	2.150
54505440548	2.175
54705450548	2.200
54805460543	2.225
54805440545	2.250
54705480546	2.275
54805480543	2.300
54905450544	2.325
54505480547	2.350
54905490548	2.375
54805440545	2.400
54705490548	2.425
55005440549	2.450
54505480544	2.475
54505470548	2.500
54805440545	2.525
54805490544	2.550
54705480547	2.575
54905490550	2.600
54805450544	2.625
54505490547	2.650
54805500551	2.675
54805440546	2.700
54705490541	2.725
54805480546	2.750
54505440548	2.775
54705480545	2.800
54805490546	2.825
54805440546	2.850
54705490546	2.875
54805500545	2.900
54505500549	2.925
54705450546	2.950
54605480549	2.975
54805460549	3.000
54705500546	3.025
55005490548	3.050
54505480546	3.075
54705450546	3.100
54805460545	3.125
54805500549	3.150
54705480547	3.175
54905460551	3.200
54605480544	3.225
54705460549	3.250
54805460550	3.275
54905480546	3.300
54705480546	3.325
54605500542	3.350
55005460544	3.375
54505470548	3.400
54805450547	3.425
54805440546	3.450
54705480545	3.475
54805460547	3.500
54405490546	3.525
54505470548	3.550
54505500549	3.575
54805500544	3.600
54705480545	3.625
54905500548	3.650
54405480546	3.675
54705450549	3.700
54805450543	3.725
54805440549	3.750
54705480543	3.775
54805440549	3.800
54405500548	3.825
54705450543	3.850
54505480549	3.875
54805440545	3.900
54905470550	3.925
54805500551	3.950
54405490549	3.975
54705450548	4.000
54805450544	4.025
54805410547	4.050
54705480547	4.075
54805510545	4.100
54805480546	4.125
54705490546	4.150
54805450546	4.175
54905480549	4.200
54705480543	4.225
54905500549	4.250
54605440548	4.275
54705450546	4.300
54505480544	4.325
54805410545	4.350
54705480546	4.375
54805440547	4.400
54905460548	4.425
54605470548	4.450
54905460545	4.475
54805460545	4.500
54905490550	4.525
54805440546	4.550
54905460541	4.575
54505410546	4.600
54405450548	4.625
54805490546	4.650
54805460547	4.675
54905440548	4.700
54605480547	4.725
54905460545	4.750
54405480546	4.775
54905390551	4.800
54805410550	4.825
54405480541	4.850
54905500545	4.875
54505470548	4.900
54405480545	4.925
54805470541	4.950
54705410548	4.975
54405480550	5.000
54505490543	5.025
54705450551	5.050
54805390541	5.075
54905440550	5.100
54705480546	5.125
54905490537	5.150
54405480548	5.175
54705460549	5.200
54805480545	5.225
54405480549	5.250
54705460542	5.275
54805440537	5.300
54905440550	5.325
54705420546	5.350
54905490544	5.375
54605480537	5.400
54705490550	5.425
54805440542	5.450
54905460549	5.475
54705450547	5.500
54505420536	5.525
54805500542	5.550
54705480547	5.575
54905460548	5.600
54805480542	5.625
54905470550	5.650
54805440546	5.675
54905490551	5.700
54705460548	5.725
54405490550	5.750
55005480548	5.775
54605470543	5.800
54405490547	5.825
54605480548	5.850
54705490546	5.875
54405470548	5.900
54605490542	5.925
54705470545	5.950
54505500547	5.975
54605450546	6.000
54705470537	6.025
54605490545	6.050
54805510551	6.075
54705440549	6.100
54605450542	6.125
54805460551	6.150
54705470548	6.175
54605480542	6.200
54805490550	6.225
54705450544	6.250
54405460551	6.275
54805470550	6.300
54605470544	6.325
54605440548	6.350
54605490551	6.375
54505460544	6.400
54405450542	6.425
54605430537	6.450
54605450548	6.475
54405460545	6.500
54205460548	6.525
54905500547	6.550
54605440547	6.575
54905510546	6.600
54605470548	6.625
54605440549	6.650
54805480547	6.675
54705420543	6.700
54505440546	6.725
53905440548	6.750
54605470545	6.775
54405440546	6.800
54605450548	6.825
54405460541	6.850
54505390550	6.875
54805490551	6.900
54605490544	6.925
54605470539	6.950
54605470544	6.975
54605470545	7.000
54405430549	7.025
54505450546	7.050
54405390544	7.075
54605430545	7.100
54405460544	7.125
54705460545	7.150
54705440546	7.175
54705460543	7.200
54605470548	7.225
54905460549	7.250
54805470548	7.275
54905490543	7.300
54805450544	7.325
54105440547	7.350
54705450546	7.375
54405440547	7.400
54505490539	7.425
54405480541	7.450
54905450550	7.475
54405480548	7.500
54905430547	7.525
54705460544	7.550
54905490548	7.575
54705460548	7.600
54405440549	7.625
54905480546	7.650
54605480547	7.675
54605470548	7.700
54905430546	7.725
54505470545	7.750
54705460549	7.775
54705460545	7.800
54405440546	7.825
54905490545	7.850
54405470548	7.875
54905460547	7.900
54605480549	7.925
55005500546	7.950
54705490546	7.975
54705440543	8.000
54505450547	8.025
54905440544	8.050
54505500548	8.075
54405470544	8.100
54905430549	8.125
55005410544	8.150
54905450549	8.175
54705500544	8.200
54305470546	8.225
54905470546	8.250
54705460545	8.275
55105500543	8.300
54905480547	8.325
53905440550	8.350
54905410545	8.375
54905430543	8.400
54805470550	8.425
54905470546	8.450
54605390544	8.475
54605450550	8.500
54805440549	8.525
54505430545	8.550
54405430544	8.575
54505490546	8.600
54405440548	8.625
54505470549	8.650
54705440539	8.675
54705460545	8.700
54905490546	8.725
54705480543	8.750
54905470550	8.775
54805470549	8.800
54905500550	8.825
54705460544	8.850
54705490546	8.875
54705440546	8.900
54705460549	8.925
54405460543	8.950
54605480545	8.975
54905490547	9.000
54705480548	9.025
54305490538	9.050
54905430546	9.075
54705460539	9.100
54705460549	9.125
54305470545	9.150
54405500548	9.175
54905460548	9.200
54405490551	9.225
54705480546	9.250
54905490548	9.275
54505480548	9.300
54705440549	9.325
54705490545	9.350
54705480544	9.375
54905460549	9.400
54705480546	9.425
54905500544	9.450
54905450548	9.475
54405440547	9.500
54705450546	9.525
54405470549	9.550
54505460550	9.575
54405470543	9.600
54905490547	9.625
54805440548	9.650
54905490543	9.675
54705430548	9.700
54705490538	9.725
54705480549	9.750
